IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11930985
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",324,"Guinea","GN","GIN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12240789
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19817701
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20244450
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20677762
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21120042
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21562914
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22010712
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22469268
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22995556
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23596741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24213622
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24848016
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",38036794
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",39186895
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",40364445
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",41517896
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",42635144
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",43725807
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",44792368
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",45831864
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",46851489
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",47894670
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",404,"Kenya","KE","KEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48948137
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1983465
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1995014
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2009169
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2022747
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2037677
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2054718
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2073939
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2095242
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2118521
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2143872
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",426,"Lesotho","LS","LSO",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2170617
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3632741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3783888
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3905066
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4019956
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4181150
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4331741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4427313
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4519398
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4612329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4706098
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",430,"Liberia","LR","LBR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4796631
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6097178
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6228371
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6360191
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6491988
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6188132
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5869871
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5985221
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6097764
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6192235
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6282196
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",434,"Libya","LY","LBY",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6378262
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19924958
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20513599
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21117092
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21731053
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22348158
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22966240
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23588074
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24215976
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24850913
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25501941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",450,"Madagascar","MG","MDG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26169542
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13495463
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13889423
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14298932
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14718422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15146094
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15581251
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16024776
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16477966
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16938942
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17405624
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",454,"Malawi","MW","MWI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17881167
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14080912
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14551117
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15032635
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15529181
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16039734
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16514687
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17004033
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17551814
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18112907
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18700106
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",466,"Mali","ML","MLI",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19311355
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3153508
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3233337
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3322616
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3419461
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3524249
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3636114
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3742959
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3843174
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3946220
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4051891
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4160015
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1270584
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1275684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1279868
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1283330
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1286236
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1288745
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1290692
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1292114
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1293153
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1293911
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1294741
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31232633
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31634992
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32042877
