IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.5278097409527507
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.631472785485592
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.7287028233239545
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.8286790530707284
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3.9312025807703503
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",478,"Mauritania","MR","MRT",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4.0361060444358206
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",625.903448275862
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",628.4155172413793
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",630.4766009852217
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",632.1822660098522
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",633.6135467980296
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",634.8495073891626
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",635.8086206896552
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",636.5091133004926
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",637.0211822660099
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",637.3945812807882
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",480,"Mauritius","MU","MUS",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",637.8032019704433
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69.98125252072597
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70.88279520501905
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71.79672193591755
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",72.74224736724176
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73.72551870938831
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",74.73038090970199
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75.74171521398162
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76.73897266412727
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77.70660542236163
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78.66292516244678
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",504,"Morocco","MA","MAR",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79.60590298005826
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.06136091965716
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.779916198275643
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.531574429665046
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",29.34169612655459
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",30.214935527353187
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.139666573412345
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.11135964800732
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.112114372186475
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.135208804903485
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.220240214654496
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",508,"Mozambique","MZ","MOZ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.33032503369872
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.4432356763716307
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.4761038030341678
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.511775316109755
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.54985545797957
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.5900235639932467
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.6326932186714282
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.6776834408288694
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.724436103924498
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.772660909278626
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.8220335483244057
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",516,"Namibia","NA","NAM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2.8720541971844673
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11.761169179758427
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.201133259651062
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12.661178653193337
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.142451646009315
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.64420304728823
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.174158837925317
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14.725822215204863
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.293292808083997
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15.890206047209285
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16.516730875503278
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",562,"Niger","NE","NER",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17.16106576142733
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",162.8226972781273
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",167.31173183130758
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",171.93776419952349
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",176.72173380765724
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",181.67456712452102
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",186.738618421775
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",191.84439924459522
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",196.95314568991074
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",202.0222278950778
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",207.15101617312823
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",566,"Nigeria","NG","NGA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",212.45309628116868
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51.58508179231863
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52.93141891891892
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54.30993954480797
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",55.73330369843528
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",57.21966571834993
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58.77373755334282
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60.37526671408251
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61.9953413940256
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",63.617318634423896
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",65.2400960170697
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",624,"Guinea-Bissau","GW","GNB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66.85016002844951
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",344.2388
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",349.5914
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",353.2444
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",356.0522
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",358.6534
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",360.8574
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",362.756
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",365.916
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",368.9978
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",370.651
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",638,"Réunion","RE","REU",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",373.0956
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",393.3568153655514
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",404.04776951672864
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",414.8590251961999
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",425.81705906650143
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",436.88277571251547
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",447.76266005782736
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",458.54396943411814
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",469.57668318876495
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",480.9152829409335
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",492.80873605947954
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",646,"Rwanda","RW","RWA",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",505.1771581990913
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.621794871794872
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.485897435897435
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.55
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.643589743589743
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.732051282051282
54,"Population density","Population density (persons per square km)","World Population Prospects",2022,"United Nations Population Division",654,"Saint Helena","SH","SHN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13.817948717948719
